country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
Suriname,1934,12/31/1934,0.157,0.111,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1935,12/31/1935,0.157,0.111,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1936,12/31/1936,0.157,0.111,0.723,0.471,0.01,0.0,0.517,0.101,0.0,South America
Suriname,1937,12/31/1937,0.158,0.115,0.738,0.471,0.03,0.0,0.517,0.101,0.0,South America
Suriname,1938,12/31/1938,0.158,0.115,0.738,0.471,0.03,0.0,0.517,0.101,0.0,South America
Suriname,1939,12/31/1939,0.158,0.115,0.738,0.471,0.03,0.0,0.517,0.101,0.0,South America
Suriname,1940,12/31/1940,0.158,0.117,0.739,0.471,0.03,0.0,0.517,0.101,0.0,South America
Suriname,1941,12/31/1941,0.158,0.117,0.739,0.471,0.03,0.0,0.517,0.101,0.0,South America
Suriname,1942,12/31/1942,0.157,0.117,0.739,0.471,0.03,0.0,0.517,0.101,0.0,South America
Suriname,1943,12/31/1943,0.157,0.117,0.739,0.471,0.03,0.0,0.517,0.101,0.0,South America
Suriname,1944,12/31/1944,0.157,0.117,0.739,0.485,0.03,0.0,0.517,0.101,0.0,South America
Suriname,1945,12/31/1945,0.157,0.116,0.743,0.485,0.03,0.0,0.517,0.102,0.0,South America
Suriname,1946,12/31/1946,0.162,0.136,0.764,0.484,0.03,0.0,0.534,0.104,0.0,South America
Suriname,1947,12/31/1947,0.162,0.136,0.764,0.484,0.03,0.0,0.534,0.104,0.0,South America
Suriname,1948,12/31/1948,0.162,0.138,0.764,0.484,0.03,0.0,0.534,0.104,0.0,South America
Suriname,1949,12/31/1949,0.306,0.225,0.764,0.592,1.0,0.516,0.623,0.181,0.0,South America
Suriname,1950,12/31/1950,0.419,0.302,0.779,0.736,1.0,0.874,0.623,0.235,0.0,South America
Suriname,1951,12/31/1951,0.419,0.302,0.779,0.737,1.0,0.874,0.623,0.235,0.0,South America
Suriname,1952,12/31/1952,0.419,0.302,0.779,0.737,1.0,0.874,0.623,0.235,0.0,South America
Suriname,1953,12/31/1953,0.419,0.302,0.779,0.737,1.0,0.874,0.623,0.235,0.0,South America
Suriname,1954,12/31/1954,0.419,0.302,0.779,0.737,1.0,0.874,0.623,0.235,0.0,South America
Suriname,1955,12/31/1955,0.435,0.346,0.813,0.766,1.0,0.87,0.714,0.255,0.0,South America
Suriname,1956,12/31/1956,0.437,0.347,0.813,0.777,1.0,0.868,0.714,0.257,0.0,South America
Suriname,1957,12/31/1957,0.437,0.349,0.813,0.779,1.0,0.868,0.738,0.261,0.0,South America
Suriname,1958,12/31/1958,0.439,0.349,0.813,0.781,1.0,0.871,0.738,0.261,0.0,South America
Suriname,1959,12/31/1959,0.44,0.35,0.813,0.783,1.0,0.873,0.738,0.261,0.0,South America
Suriname,1960,12/31/1960,0.44,0.35,0.813,0.783,1.0,0.873,0.738,0.261,0.0,South America
Suriname,1961,12/31/1961,0.44,0.35,0.813,0.783,1.0,0.873,0.738,0.261,0.0,South America
Suriname,1962,12/31/1962,0.44,0.35,0.813,0.783,1.0,0.873,0.738,0.261,0.0,South America
Suriname,1963,12/31/1963,0.439,0.349,0.813,0.78,1.0,0.876,0.738,0.261,0.0,South America
Suriname,1964,12/31/1964,0.438,0.349,0.813,0.779,1.0,0.877,0.738,0.261,0.0,South America
Suriname,1965,12/31/1965,0.438,0.349,0.813,0.779,1.0,0.877,0.738,0.261,0.0,South America
Suriname,1966,12/31/1966,0.438,0.349,0.813,0.779,1.0,0.877,0.738,0.261,0.0,South America
Suriname,1967,12/31/1967,0.441,0.351,0.813,0.786,1.0,0.877,0.738,0.263,0.0,South America
Suriname,1968,12/31/1968,0.442,0.351,0.813,0.788,1.0,0.877,0.738,0.264,0.0,South America
Suriname,1969,12/31/1969,0.442,0.351,0.813,0.787,1.0,0.875,0.738,0.263,0.0,South America
Suriname,1970,12/31/1970,0.444,0.348,0.816,0.795,1.0,0.868,0.813,0.274,0.0,South America
Suriname,1971,12/31/1971,0.444,0.348,0.816,0.795,1.0,0.868,0.78,0.27,0.0,South America
Suriname,1972,12/31/1972,0.444,0.348,0.816,0.795,1.0,0.868,0.78,0.27,0.0,South America
Suriname,1973,12/31/1973,0.445,0.348,0.819,0.794,1.0,0.866,0.78,0.27,0.0,South America
Suriname,1974,12/31/1974,0.443,0.348,0.827,0.801,1.0,0.851,0.78,0.268,0.0,South America
Suriname,1975,12/31/1975,0.6,0.469,0.835,0.829,1.0,0.851,0.81,0.378,0.0,South America
Suriname,1976,12/31/1976,0.635,0.53,0.856,0.852,1.0,0.854,0.81,0.388,0.0,South America
Suriname,1977,12/31/1977,0.629,0.531,0.856,0.852,1.0,0.857,0.81,0.389,0.0,South America
Suriname,1978,12/31/1978,0.645,0.539,0.856,0.858,1.0,0.87,0.81,0.396,0.0,South America
Suriname,1979,12/31/1979,0.645,0.54,0.856,0.858,1.0,0.87,0.81,0.396,0.0,South America
Suriname,1980,12/31/1980,0.19,0.233,0.439,0.583,1.0,0.131,0.661,0.15,0.0,South America
Suriname,1981,12/31/1981,0.144,0.198,0.399,0.529,1.0,0.0,0.635,0.117,0.0,South America
Suriname,1982,12/31/1982,0.144,0.197,0.343,0.528,1.0,0.0,0.635,0.116,0.0,South America
Suriname,1983,12/31/1983,0.143,0.196,0.324,0.518,1.0,0.0,0.635,0.115,0.0,South America
Suriname,1984,12/31/1984,0.143,0.196,0.324,0.518,1.0,0.0,0.635,0.115,0.0,South America
Suriname,1985,12/31/1985,0.19,0.196,0.373,0.543,1.0,0.0,0.635,0.118,0.0,South America
Suriname,1986,12/31/1986,0.19,0.196,0.38,0.543,1.0,0.0,0.657,0.12,0.0,South America
Suriname,1987,12/31/1987,0.204,0.202,0.426,0.564,1.0,0.084,0.72,0.142,0.2,South America
Suriname,1988,12/31/1988,0.492,0.459,0.693,0.836,1.0,0.847,0.761,0.428,0.2,South America
Suriname,1989,12/31/1989,0.59,0.533,0.824,0.882,1.0,0.847,0.789,0.506,0.2,South America
Suriname,1990,12/31/1990,0.559,0.527,0.824,0.882,1.0,0.828,0.804,0.503,0.2,South America
Suriname,1991,12/31/1991,0.384,0.357,0.89,0.884,1.0,0.506,0.804,0.336,0.2,South America
Suriname,1992,12/31/1992,0.653,0.57,0.895,0.886,1.0,0.841,0.804,0.531,0.188,South America
Suriname,1993,12/31/1993,0.666,0.576,0.895,0.889,1.0,0.841,0.804,0.53,0.176,South America
Suriname,1994,12/31/1994,0.667,0.576,0.895,0.889,1.0,0.841,0.787,0.527,0.164,South America
Suriname,1995,12/31/1995,0.667,0.576,0.895,0.889,1.0,0.841,0.787,0.525,0.152,South America
Suriname,1996,12/31/1996,0.677,0.582,0.907,0.887,1.0,0.849,0.787,0.527,0.14,South America
Suriname,1997,12/31/1997,0.678,0.583,0.91,0.886,1.0,0.853,0.787,0.526,0.128,South America
Suriname,1998,12/31/1998,0.678,0.583,0.91,0.886,1.0,0.853,0.787,0.524,0.116,South America
Suriname,1999,12/31/1999,0.678,0.583,0.91,0.886,1.0,0.853,0.787,0.521,0.104,South America
Suriname,2000,12/31/2000,0.686,0.59,0.916,0.885,1.0,0.865,0.783,0.525,0.092,South America
Suriname,2001,12/31/2001,0.681,0.591,0.91,0.884,1.0,0.86,0.783,0.521,0.08,South America
Suriname,2002,12/31/2002,0.681,0.591,0.91,0.884,1.0,0.86,0.783,0.519,0.068,South America
Suriname,2003,12/31/2003,0.681,0.591,0.91,0.884,1.0,0.86,0.783,0.517,0.056,South America
Suriname,2004,12/31/2004,0.681,0.591,0.91,0.884,1.0,0.86,0.783,0.514,0.044,South America
Suriname,2005,12/31/2005,0.677,0.588,0.91,0.885,1.0,0.848,0.783,0.508,0.032,South America
Suriname,2006,12/31/2006,0.674,0.585,0.91,0.886,1.0,0.841,0.794,0.506,0.02,South America
Suriname,2007,12/31/2007,0.673,0.583,0.907,0.886,1.0,0.841,0.794,0.504,0.02,South America
Suriname,2008,12/31/2008,0.673,0.585,0.909,0.886,1.0,0.841,0.79,0.499,0.02,South America
Suriname,2009,12/31/2009,0.673,0.585,0.909,0.886,1.0,0.841,0.79,0.499,0.02,South America
Suriname,2010,12/31/2010,0.658,0.579,0.902,0.89,1.0,0.829,0.817,0.496,0.02,South America
Suriname,2011,12/31/2011,0.652,0.579,0.895,0.892,1.0,0.822,0.818,0.493,0.02,South America
Suriname,2012,12/31/2012,0.649,0.581,0.895,0.892,1.0,0.822,0.818,0.493,0.02,South America
Suriname,2013,12/31/2013,0.644,0.574,0.884,0.903,1.0,0.822,0.759,0.487,0.02,South America
Suriname,2014,12/31/2014,0.644,0.574,0.884,0.903,1.0,0.822,0.759,0.487,0.02,South America
Suriname,2015,12/31/2015,0.649,0.578,0.884,0.897,1.0,0.839,0.759,0.491,0.02,South America
Suriname,2016,12/31/2016,0.643,0.577,0.883,0.892,1.0,0.85,0.772,0.492,0.02,South America
Suriname,2017,12/31/2017,0.638,0.565,0.874,0.879,1.0,0.85,0.772,0.485,0.02,South America
Suriname,2018,12/31/2018,0.623,0.569,0.874,0.879,1.0,0.85,0.772,0.485,0.02,South America
Suriname,2019,12/31/2019,0.604,0.571,0.874,0.879,1.0,0.85,0.772,0.483,0.02,South America
Suriname,2020,12/31/2020,0.627,0.56,0.86,0.883,1.0,0.855,0.772,0.48,0.02,South America
Suriname,2021,12/31/2021,0.648,0.564,0.849,0.891,1.0,0.859,0.791,0.484,0.02,South America
Sweden,1789,1789-12-31,0.208,,0.443,0.255,0.0,0.813,0.072,0.05,,Europe
Sweden,1790,1790-12-31,0.226,,0.443,0.254,0.0,0.813,0.072,0.05,,Europe
Sweden,1791,1791-12-31,0.226,,0.443,0.254,0.0,0.813,0.072,0.05,,Europe
Sweden,1792,1792-12-31,0.232,,0.557,0.262,0.0,0.812,0.072,0.053,,Europe
Sweden,1793,1793-12-31,0.226,,0.434,0.262,0.0,0.812,0.072,0.05,,Europe
Sweden,1794,1794-12-31,0.226,,0.434,0.262,0.0,0.812,0.072,0.05,,Europe
Sweden,1795,1795-12-31,0.226,,0.434,0.262,0.0,0.812,0.072,0.05,,Europe
Sweden,1796,1796-12-31,0.226,,0.434,0.262,0.0,0.812,0.072,0.05,,Europe
Sweden,1797,1797-12-31,0.226,,0.434,0.262,0.0,0.812,0.072,0.05,,Europe
Sweden,1798,1798-12-31,0.226,,0.434,0.262,0.0,0.812,0.072,0.05,,Europe
Sweden,1799,1799-12-31,0.226,,0.434,0.262,0.0,0.812,0.072,0.05,,Europe
Sweden,1800,1800-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1801,1801-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1802,1802-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1803,1803-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1804,1804-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1805,1805-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1806,1806-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1807,1807-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1808,1808-12-31,0.226,,0.434,0.254,0.0,0.818,0.072,0.05,,Europe
Sweden,1809,1809-12-31,0.28,,0.65,0.591,0.08,0.817,0.072,0.065,,Europe
Sweden,1810,1810-12-31,0.286,,0.743,0.605,0.08,0.817,0.072,0.067,,Europe
Sweden,1811,1811-12-31,0.286,,0.743,0.605,0.08,0.817,0.072,0.067,,Europe
Sweden,1812,1812-12-31,0.283,,0.717,0.603,0.08,0.808,0.072,0.066,,Europe
Sweden,1813,1813-12-31,0.278,,0.637,0.603,0.08,0.808,0.072,0.064,,Europe
Sweden,1814,1814-12-31,0.278,,0.637,0.603,0.08,0.808,0.072,0.064,,Europe
Sweden,1815,1815-12-31,0.279,,0.637,0.6,0.08,0.814,0.072,0.064,,Europe
Sweden,1816,1816-12-31,0.279,,0.637,0.6,0.08,0.814,0.072,0.064,,Europe
Sweden,1817,1817-12-31,0.28,,0.637,0.606,0.08,0.821,0.072,0.065,,Europe
Sweden,1818,1818-12-31,0.28,,0.637,0.606,0.08,0.821,0.072,0.065,,Europe
Sweden,1819,1819-12-31,0.28,,0.637,0.606,0.08,0.821,0.072,0.065,,Europe
Sweden,1820,1820-12-31,0.286,,0.74,0.606,0.08,0.821,0.072,0.068,,Europe
Sweden,1821,1821-12-31,0.286,,0.74,0.606,0.08,0.821,0.072,0.068,,Europe
Sweden,1822,1822-12-31,0.286,,0.74,0.606,0.08,0.821,0.072,0.068,,Europe
Sweden,1823,1823-12-31,0.285,,0.74,0.596,0.08,0.817,0.072,0.067,,Europe
Sweden,1824,1824-12-31,0.285,,0.74,0.596,0.08,0.817,0.072,0.067,,Europe
Sweden,1825,1825-12-31,0.285,,0.74,0.596,0.08,0.817,0.072,0.067,,Europe
Sweden,1826,1826-12-31,0.285,,0.74,0.596,0.08,0.817,0.072,0.067,,Europe
Sweden,1827,1827-12-31,0.285,,0.74,0.596,0.08,0.817,0.072,0.067,,Europe
Sweden,1828,1828-12-31,0.285,,0.74,0.604,0.08,0.815,0.072,0.067,,Europe
Sweden,1829,1829-12-31,0.285,,0.74,0.604,0.08,0.815,0.072,0.067,,Europe
Sweden,1830,1830-12-31,0.288,,0.781,0.604,0.08,0.815,0.072,0.068,,Europe
Sweden,1831,1831-12-31,0.288,,0.781,0.604,0.08,0.815,0.072,0.068,,Europe
Sweden,1832,1832-12-31,0.288,,0.781,0.604,0.08,0.815,0.072,0.068,,Europe
Sweden,1833,1833-12-31,0.288,,0.781,0.604,0.08,0.815,0.072,0.068,,Europe
Sweden,1834,1834-12-31,0.287,,0.781,0.593,0.08,0.816,0.072,0.068,,Europe
Sweden,1835,1835-12-31,0.287,,0.781,0.593,0.08,0.816,0.072,0.068,,Europe
Sweden,1836,1836-12-31,0.287,,0.781,0.593,0.08,0.816,0.072,0.068,,Europe
Sweden,1837,1837-12-31,0.287,,0.781,0.593,0.08,0.816,0.072,0.068,,Europe
Sweden,1838,1838-12-31,0.287,,0.781,0.593,0.08,0.816,0.072,0.068,,Europe
Sweden,1839,1839-12-31,0.287,,0.781,0.593,0.08,0.816,0.072,0.068,,Europe
Sweden,1840,1840-12-31,,,0.781,0.846,0.08,0.819,0.251,,,Europe
Sweden,1841,1841-12-31,0.302,,0.781,0.841,0.08,0.819,0.251,0.096,,Europe
Sweden,1842,1842-12-31,0.302,,0.781,0.841,0.08,0.819,0.251,0.096,,Europe
Sweden,1843,1843-12-31,0.302,,0.781,0.841,0.08,0.819,0.251,0.125,,Europe
Sweden,1844,1844-12-31,0.302,,0.781,0.842,0.08,0.815,0.251,0.125,,Europe
Sweden,1845,1845-12-31,0.318,,0.802,0.842,0.08,0.815,0.251,0.125,,Europe
Sweden,1846,1846-12-31,0.318,,0.802,0.842,0.08,0.815,0.251,0.125,,Europe
Sweden,1847,1847-12-31,0.317,,0.802,0.845,0.08,0.813,0.251,0.125,,Europe
Sweden,1848,1848-12-31,0.317,,0.802,0.845,0.08,0.813,0.251,0.125,,Europe
Sweden,1849,1849-12-31,0.317,,0.802,0.845,0.08,0.813,0.251,0.125,,Europe
Sweden,1850,1850-12-31,0.317,,0.802,0.845,0.08,0.816,0.251,0.125,,Europe
Sweden,1851,1851-12-31,0.317,,0.802,0.845,0.08,0.816,0.251,0.125,,Europe
Sweden,1852,1852-12-31,0.317,,0.802,0.845,0.08,0.816,0.251,0.125,,Europe
Sweden,1853,1853-12-31,0.317,,0.802,0.841,0.08,0.811,0.251,0.125,,Europe
Sweden,1854,1854-12-31,0.317,,0.802,0.841,0.08,0.811,0.251,0.125,,Europe
Sweden,1855,1855-12-31,0.317,,0.802,0.841,0.08,0.811,0.251,0.125,,Europe
Sweden,1856,1856-12-31,0.317,,0.802,0.842,0.08,0.814,0.251,0.125,,Europe
Sweden,1857,1857-12-31,0.317,,0.802,0.842,0.08,0.814,0.251,0.125,,Europe
Sweden,1858,1858-12-31,0.317,,0.802,0.842,0.08,0.814,0.251,0.125,,Europe
Sweden,1859,1859-12-31,0.317,,0.802,0.838,0.08,0.814,0.251,0.125,,Europe
Sweden,1860,1860-12-31,0.319,,0.802,0.838,0.08,0.814,0.618,0.16,,Europe
Sweden,1861,1861-12-31,0.324,,0.802,0.838,0.08,0.814,0.618,0.16,,Europe
Sweden,1862,1862-12-31,0.324,,0.802,0.839,0.08,0.817,0.618,0.195,,Europe
Sweden,1863,1863-12-31,0.324,,0.802,0.839,0.08,0.817,0.618,0.193,,Europe
Sweden,1864,1864-12-31,0.324,,0.802,0.839,0.08,0.817,0.618,0.208,,Europe
Sweden,1865,1865-12-31,0.324,,0.802,0.842,0.08,0.817,0.618,0.208,,Europe
Sweden,1866,1866-12-31,0.327,,0.802,0.842,0.15,0.817,0.618,0.21,,Europe
Sweden,1867,1867-12-31,0.327,,0.802,0.842,0.15,0.817,0.618,0.21,,Europe
Sweden,1868,1868-12-31,0.327,,0.802,0.842,0.15,0.817,0.618,0.21,,Europe
Sweden,1869,1869-12-31,0.33,,0.802,0.843,0.15,0.818,0.618,0.21,,Europe
Sweden,1870,1870-12-31,0.33,,0.802,0.843,0.15,0.818,0.756,0.225,,Europe
Sweden,1871,1871-12-31,0.33,,0.802,0.843,0.15,0.818,0.756,0.225,,Europe
Sweden,1872,1872-12-31,0.328,,0.802,0.841,0.15,0.817,0.756,0.225,,Europe
Sweden,1873,1873-12-31,0.328,,0.802,0.841,0.15,0.817,0.756,0.225,,Europe
Sweden,1874,1874-12-31,0.329,,0.802,0.841,0.16,0.817,0.756,0.225,,Europe
Sweden,1875,1875-12-31,0.328,,0.802,0.841,0.16,0.813,0.756,0.224,,Europe
Sweden,1876,1876-12-31,0.328,,0.802,0.841,0.16,0.813,0.756,0.224,,Europe
Sweden,1877,1877-12-31,0.328,,0.802,0.841,0.16,0.813,0.756,0.224,,Europe
Sweden,1878,1878-12-31,0.328,,0.802,0.842,0.16,0.812,0.756,0.225,,Europe
Sweden,1879,1879-12-31,0.328,,0.802,0.842,0.16,0.812,0.756,0.225,,Europe
Sweden,1880,1880-12-31,0.331,,0.802,0.842,0.16,0.812,0.78,0.228,,Europe
Sweden,1881,1881-12-31,0.332,,0.802,0.84,0.16,0.818,0.78,0.229,,Europe
Sweden,1882,1882-12-31,0.332,,0.802,0.84,0.16,0.818,0.78,0.229,,Europe
Sweden,1883,1883-12-31,0.332,,0.802,0.84,0.16,0.818,0.78,0.229,,Europe
Sweden,1884,1884-12-31,0.332,,0.802,0.842,0.17,0.815,0.78,0.229,,Europe
Sweden,1885,1885-12-31,0.332,,0.802,0.842,0.17,0.815,0.78,0.229,,Europe
Sweden,1886,1886-12-31,0.332,,0.802,0.842,0.17,0.815,0.78,0.229,,Europe
Sweden,1887,1887-12-31,0.332,,0.802,0.842,0.17,0.82,0.78,0.229,,Europe
Sweden,1888,1888-12-31,0.332,,0.802,0.842,0.17,0.821,0.78,0.229,,Europe
Sweden,1889,1889-12-31,0.332,,0.802,0.842,0.17,0.821,0.78,0.229,,Europe
Sweden,1890,1890-12-31,0.333,,0.802,0.844,0.17,0.812,0.78,0.228,,Europe
Sweden,1891,1891-12-31,0.333,,0.802,0.844,0.17,0.812,0.78,0.228,,Europe
Sweden,1892,1892-12-31,0.333,,0.802,0.844,0.17,0.812,0.78,0.228,,Europe
Sweden,1893,1893-12-31,0.334,,0.802,0.843,0.18,0.817,0.78,0.229,,Europe
Sweden,1894,1894-12-31,0.334,,0.802,0.843,0.18,0.817,0.78,0.229,,Europe
Sweden,1895,1895-12-31,0.334,,0.802,0.843,0.18,0.817,0.78,0.229,,Europe
Sweden,1896,1896-12-31,0.334,,0.802,0.839,0.18,0.811,0.78,0.229,,Europe
Sweden,1897,1897-12-31,0.334,,0.802,0.839,0.18,0.811,0.78,0.229,,Europe
Sweden,1898,1898-12-31,0.334,,0.802,0.839,0.18,0.811,0.78,0.229,,Europe
Sweden,1899,1899-12-31,0.334,,0.802,0.842,0.18,0.81,0.78,0.228,,Europe
Sweden,1900,12/31/1900,0.334,0.202,0.811,0.842,0.18,0.81,0.86,0.237,0.0,Europe
Sweden,1901,12/31/1901,0.337,0.202,0.811,0.842,0.18,0.81,0.86,0.237,0.0,Europe
Sweden,1902,12/31/1902,0.337,0.201,0.811,0.836,0.19,0.801,0.86,0.236,0.0,Europe
Sweden,1903,12/31/1903,0.334,0.2,0.811,0.823,0.19,0.78,0.86,0.235,0.0,Europe
Sweden,1904,12/31/1904,0.334,0.2,0.811,0.823,0.19,0.78,0.86,0.235,0.0,Europe
Sweden,1905,12/31/1905,0.334,0.204,0.811,0.822,0.19,0.78,0.86,0.235,0.0,Europe
Sweden,1906,12/31/1906,0.334,0.204,0.811,0.821,0.19,0.779,0.86,0.235,0.0,Europe
Sweden,1907,12/31/1907,0.334,0.204,0.811,0.821,0.2,0.779,0.86,0.235,0.0,Europe
Sweden,1908,12/31/1908,0.334,0.204,0.811,0.821,0.2,0.778,0.86,0.235,0.0,Europe
Sweden,1909,12/31/1909,0.341,0.221,0.811,0.821,0.4,0.775,0.86,0.24,0.0,Europe
Sweden,1910,12/31/1910,0.342,0.215,0.811,0.821,0.4,0.778,0.863,0.241,0.0,Europe
Sweden,1911,12/31/1911,0.349,0.217,0.811,0.826,0.4,0.8,0.864,0.242,0.0,Europe
Sweden,1912,12/31/1912,0.353,0.219,0.811,0.835,0.4,0.845,0.864,0.245,0.0,Europe
Sweden,1913,12/31/1913,0.353,0.22,0.807,0.835,0.4,0.845,0.864,0.245,0.0,Europe
Sweden,1914,12/31/1914,0.35,0.217,0.803,0.836,0.4,0.804,0.864,0.243,0.0,Europe
Sweden,1915,12/31/1915,0.349,0.217,0.812,0.837,0.4,0.786,0.864,0.242,0.0,Europe
Sweden,1916,12/31/1916,0.349,0.217,0.812,0.837,0.4,0.786,0.864,0.242,0.0,Europe
Sweden,1917,12/31/1917,0.417,0.274,0.825,0.84,0.4,0.812,0.864,0.299,0.0,Europe
Sweden,1918,12/31/1918,0.452,0.309,0.856,0.846,0.4,0.869,0.864,0.326,0.0,Europe
Sweden,1919,12/31/1919,0.455,0.314,0.867,0.846,0.4,0.869,0.864,0.327,0.0,Europe
Sweden,1920,12/31/1920,0.464,0.343,0.882,0.845,0.4,0.875,0.864,0.33,0.0,Europe
Sweden,1921,12/31/1921,0.469,0.349,0.882,0.848,0.4,0.898,0.858,0.336,0.015,Europe
Sweden,1922,12/31/1922,0.646,0.486,0.888,0.865,1.0,0.928,0.88,0.495,0.135,Europe
Sweden,1923,12/31/1923,0.646,0.5,0.888,0.865,1.0,0.928,0.906,0.499,0.135,Europe
Sweden,1924,12/31/1924,0.651,0.503,0.898,0.865,1.0,0.93,0.906,0.503,0.135,Europe
Sweden,1925,12/31/1925,0.651,0.502,0.898,0.862,1.0,0.936,0.906,0.504,0.135,Europe
Sweden,1926,12/31/1926,0.651,0.509,0.898,0.862,1.0,0.936,0.906,0.504,0.135,Europe
Sweden,1927,12/31/1927,0.651,0.509,0.898,0.862,1.0,0.936,0.906,0.502,0.12,Europe
Sweden,1928,12/31/1928,0.651,0.509,0.898,0.863,1.0,0.934,0.906,0.499,0.105,Europe
Sweden,1929,12/31/1929,0.651,0.509,0.898,0.865,1.0,0.929,0.906,0.495,0.09,Europe
Sweden,1930,12/31/1930,0.651,0.514,0.898,0.865,1.0,0.929,0.906,0.493,0.075,Europe
Sweden,1931,12/31/1931,0.645,0.51,0.898,0.857,1.0,0.929,0.93,0.491,0.06,Europe
Sweden,1932,12/31/1932,0.65,0.52,0.898,0.858,1.0,0.935,0.934,0.492,0.045,Europe
Sweden,1933,12/31/1933,0.659,0.526,0.898,0.862,1.0,0.952,0.956,0.5,0.03,Europe
Sweden,1934,12/31/1934,0.659,0.532,0.898,0.862,1.0,0.952,0.956,0.497,0.015,Europe
Sweden,1935,12/31/1935,0.661,0.532,0.898,0.862,1.0,0.952,0.956,0.497,0.015,Europe
Sweden,1936,12/31/1936,0.647,0.522,0.865,0.862,1.0,0.952,0.956,0.486,0.015,Europe
Sweden,1937,12/31/1937,0.648,0.523,0.865,0.86,1.0,0.952,0.956,0.487,0.015,Europe
Sweden,1938,12/31/1938,0.645,0.532,0.857,0.86,1.0,0.952,0.963,0.488,0.015,Europe
Sweden,1939,12/31/1939,0.632,0.52,0.822,0.869,1.0,0.952,0.98,0.482,0.015,Europe
Sweden,1940,12/31/1940,0.625,0.517,0.796,0.868,1.0,0.953,0.98,0.475,0.015,Europe
Sweden,1941,12/31/1941,0.625,0.52,0.796,0.868,1.0,0.956,0.98,0.475,0.015,Europe
Sweden,1942,12/31/1942,0.625,0.52,0.796,0.868,1.0,0.956,0.98,0.475,0.015,Europe
Sweden,1943,12/31/1943,0.625,0.52,0.796,0.868,1.0,0.956,0.98,0.475,0.015,Europe
Sweden,1944,12/31/1944,0.626,0.521,0.796,0.87,1.0,0.957,0.98,0.476,0.015,Europe
Sweden,1945,12/31/1945,0.643,0.534,0.796,0.909,1.0,0.958,0.98,0.489,0.015,Europe
Sweden,1946,12/31/1946,0.708,0.587,0.928,0.925,1.0,0.958,0.98,0.539,0.015,Europe
Sweden,1947,12/31/1947,0.711,0.59,0.934,0.925,1.0,0.958,0.98,0.541,0.015,Europe
Sweden,1948,12/31/1948,0.71,0.594,0.934,0.925,1.0,0.957,0.98,0.541,0.015,Europe
Sweden,1949,12/31/1949,0.715,0.598,0.946,0.925,1.0,0.955,0.98,0.544,0.015,Europe
Sweden,1950,12/31/1950,0.719,0.633,0.955,0.925,1.0,0.955,0.98,0.548,0.015,Europe
Sweden,1951,12/31/1951,0.72,0.633,0.955,0.925,1.0,0.955,0.98,0.548,0.015,Europe
Sweden,1952,12/31/1952,0.723,0.635,0.955,0.925,1.0,0.957,0.98,0.549,0.015,Europe
Sweden,1953,12/31/1953,0.726,0.637,0.955,0.925,1.0,0.963,0.98,0.551,0.015,Europe
Sweden,1954,12/31/1954,0.726,0.637,0.955,0.925,1.0,0.963,0.98,0.551,0.015,Europe
Sweden,1955,12/31/1955,0.726,0.643,0.955,0.925,1.0,0.963,0.98,0.577,0.15,Europe
Sweden,1956,12/31/1956,0.726,0.643,0.955,0.925,1.0,0.963,0.98,0.577,0.15,Europe
Sweden,1957,12/31/1957,0.725,0.644,0.955,0.925,1.0,0.964,0.98,0.577,0.15,Europe
Sweden,1958,12/31/1958,0.725,0.643,0.955,0.924,1.0,0.962,0.98,0.577,0.15,Europe
Sweden,1959,12/31/1959,0.725,0.642,0.955,0.923,1.0,0.961,0.98,0.576,0.15,Europe
Sweden,1960,12/31/1960,0.73,0.683,0.964,0.923,1.0,0.962,0.98,0.58,0.15,Europe
Sweden,1961,12/31/1961,0.731,0.684,0.964,0.923,1.0,0.963,0.98,0.58,0.15,Europe
Sweden,1962,12/31/1962,0.731,0.701,0.964,0.923,1.0,0.963,0.98,0.578,0.141,Europe
Sweden,1963,12/31/1963,0.731,0.701,0.964,0.923,1.0,0.963,0.98,0.576,0.132,Europe
Sweden,1964,12/31/1964,0.731,0.703,0.964,0.924,1.0,0.963,0.98,0.575,0.123,Europe
Sweden,1965,12/31/1965,0.731,0.704,0.964,0.926,1.0,0.962,0.98,0.573,0.114,Europe
Sweden,1966,12/31/1966,0.729,0.706,0.961,0.926,1.0,0.962,0.98,0.57,0.105,Europe
