country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Switzerland,1999,12/31/1999,0.836,0.888,0.816,0.978,0.924,1.0,0.929,1.0,0.98,0.97,0.955,0.889,0.971,0.783,0.653,0.994,0.924,Europe,1.7,3.150000095
Switzerland,2000,12/31/2000,0.836,0.887,0.817,0.978,0.925,1.0,0.927,1.0,0.983,0.97,0.955,0.898,0.971,0.783,0.653,0.994,0.928,Europe,4.1,2.670000076
Switzerland,2001,12/31/2001,0.836,0.887,0.817,0.978,0.925,1.0,0.927,1.0,0.983,0.97,0.955,0.898,0.971,0.783,0.653,0.994,0.928,Europe,1.6,2.49000001
Switzerland,2002,12/31/2002,0.837,0.887,0.817,0.978,0.925,1.0,0.927,1.0,0.984,0.97,0.955,0.898,0.971,0.789,0.679,0.994,0.928,Europe,0.0,2.920000076
Switzerland,2003,12/31/2003,0.843,0.887,0.817,0.978,0.924,1.0,0.927,1.0,0.984,0.97,0.955,0.898,0.971,0.788,0.679,0.994,0.928,Europe,-0.1,4.119999886
Switzerland,2004,12/31/2004,0.842,0.886,0.816,0.978,0.922,1.0,0.926,1.0,0.984,0.97,0.955,0.898,0.971,0.787,0.679,0.994,0.928,Europe,2.6,4.320000172
Switzerland,2005,12/31/2005,0.842,0.886,0.816,0.978,0.922,1.0,0.926,1.0,0.984,0.97,0.955,0.898,0.971,0.787,0.679,0.994,0.928,Europe,2.9,4.440000057
Switzerland,2006,12/31/2006,0.842,0.886,0.815,0.978,0.922,1.0,0.926,1.0,0.984,0.97,0.955,0.898,0.971,0.787,0.679,0.994,0.927,Europe,4.1,4.0
Switzerland,2007,12/31/2007,0.844,0.888,0.817,0.978,0.922,1.0,0.927,1.0,0.984,0.97,0.955,0.898,0.97,0.788,0.679,0.994,0.927,Europe,4.1,3.650000095
Switzerland,2008,12/31/2008,0.85,0.894,0.822,0.978,0.924,1.0,0.932,1.0,0.984,0.97,0.955,0.898,0.97,0.794,0.679,0.994,0.927,Europe,2.7,3.349999905
Switzerland,2009,12/31/2009,0.85,0.894,0.822,0.978,0.924,1.0,0.932,1.0,0.983,0.97,0.955,0.898,0.97,0.794,0.679,0.994,0.927,Europe,-2.1,4.119999886
Switzerland,2010,12/31/2010,0.849,0.894,0.822,0.978,0.924,1.0,0.932,1.0,0.982,0.97,0.955,0.898,0.97,0.794,0.679,0.994,0.927,Europe,3.2,4.800000191
Switzerland,2011,12/31/2011,0.851,0.895,0.825,0.978,0.925,1.0,0.935,1.0,0.982,0.97,0.955,0.898,0.97,0.796,0.679,0.994,0.927,Europe,1.9,4.400000095
Switzerland,2012,12/31/2012,0.86,0.903,0.834,0.978,0.926,1.0,0.948,1.0,0.982,0.97,0.955,0.898,0.97,0.804,0.679,0.994,0.927,Europe,1.3,4.480000019
Switzerland,2013,12/31/2013,0.861,0.903,0.837,0.978,0.926,1.0,0.948,1.0,0.983,0.97,0.964,0.898,0.97,0.804,0.679,0.994,0.932,Europe,1.9,4.75
Switzerland,2014,12/31/2014,0.861,0.903,0.837,0.978,0.926,1.0,0.948,1.0,0.983,0.97,0.964,0.898,0.97,0.804,0.679,0.994,0.932,Europe,2.4,4.829999924
Switzerland,2015,12/31/2015,0.858,0.901,0.834,0.978,0.925,1.0,0.946,1.0,0.984,0.969,0.964,0.898,0.967,0.801,0.679,0.994,0.93,Europe,1.6,4.800000191
Switzerland,2016,12/31/2016,0.849,0.893,0.824,0.978,0.922,1.0,0.937,1.0,0.984,0.969,0.964,0.898,0.967,0.794,0.679,0.994,0.93,Europe,2.0,4.920000076
Switzerland,2017,12/31/2017,0.857,0.896,0.829,0.978,0.922,1.0,0.945,1.0,0.984,0.969,0.964,0.898,0.969,0.797,0.679,0.994,0.93,Europe,1.7,4.800000191
Switzerland,2018,12/31/2018,0.857,0.896,0.829,0.978,0.922,1.0,0.945,1.0,0.986,0.969,0.964,0.898,0.969,0.797,0.679,0.994,0.93,Europe,2.9,4.710000038
Switzerland,2019,12/31/2019,0.855,0.896,0.829,0.978,0.923,1.0,0.943,1.0,0.986,0.969,0.964,0.898,0.969,0.795,0.664,0.994,0.93,Europe,1.2,4.389999866
Switzerland,2020,12/31/2020,0.847,0.892,0.825,0.978,0.926,1.0,0.934,1.0,0.98,0.969,0.964,0.909,0.97,0.787,0.653,0.994,0.936,Europe,-2.5,4.820000172
Ghana,1980,12/31/1980,0.422,0.549,0.313,0.709,0.643,1.0,0.75,1.0,0.745,0.558,0.554,0.598,0.283,0.258,0.2,0.059,0.488,Africa,0.5,
Ghana,1981,12/31/1981,0.192,0.193,0.158,0.674,0.371,1.0,0.0,0.0,0.627,0.558,0.554,0.598,0.283,0.123,0.2,0.059,0.488,Africa,-3.8,
Ghana,1982,12/31/1982,0.078,0.111,0.161,0.293,0.084,1.0,0.0,0.0,0.345,0.579,0.632,0.775,0.324,0.091,0.2,0.059,0.578,Africa,-8.3,
Ghana,1983,12/31/1983,0.079,0.102,0.16,0.236,0.081,1.0,0.0,0.0,0.372,0.543,0.632,0.798,0.314,0.085,0.188,0.059,0.581,Africa,-6.2,
Ghana,1984,12/31/1984,0.079,0.1,0.157,0.214,0.081,1.0,0.0,0.0,0.372,0.543,0.632,0.798,0.302,0.083,0.176,0.059,0.573,Africa,9.4,
Ghana,1985,12/31/1985,0.08,0.101,0.158,0.219,0.081,1.0,0.0,0.0,0.383,0.543,0.632,0.798,0.302,0.082,0.164,0.059,0.573,Africa,6.4,
Ghana,1986,12/31/1986,0.081,0.101,0.158,0.219,0.081,1.0,0.0,0.0,0.394,0.543,0.632,0.798,0.302,0.081,0.152,0.059,0.573,Africa,6.2,
Ghana,1987,12/31/1987,0.083,0.101,0.157,0.218,0.081,1.0,0.0,0.0,0.416,0.543,0.632,0.798,0.302,0.081,0.14,0.059,0.573,Africa,6.7,
Ghana,1988,12/31/1988,0.09,0.101,0.157,0.226,0.081,1.0,0.0,0.0,0.429,0.543,0.632,0.798,0.302,0.101,0.128,0.059,0.573,Africa,6.5,
Ghana,1989,12/31/1989,0.09,0.102,0.157,0.228,0.081,1.0,0.0,0.0,0.429,0.543,0.625,0.798,0.302,0.096,0.116,0.059,0.569,Africa,4.5,
Ghana,1990,12/31/1990,0.098,0.106,0.155,0.259,0.083,1.0,0.0,0.0,0.513,0.609,0.625,0.758,0.302,0.101,0.104,0.059,0.557,Africa,3.6,
Ghana,1991,12/31/1991,0.099,0.107,0.152,0.259,0.088,1.0,0.0,0.0,0.517,0.639,0.625,0.727,0.302,0.103,0.092,0.059,0.548,Africa,4.8,3.49000001
Ghana,1992,12/31/1992,0.108,0.132,0.159,0.305,0.177,1.0,0.066,0.0,0.54,0.722,0.625,0.701,0.34,0.122,0.163,0.059,0.547,Africa,4.5,4.699999809
Ghana,1993,12/31/1993,0.337,0.443,0.321,0.696,0.77,1.0,0.414,1.0,0.756,0.883,0.785,0.769,0.437,0.249,0.163,0.059,0.65,Africa,4.8,5.268000126
Ghana,1994,12/31/1994,0.396,0.482,0.344,0.754,0.778,1.0,0.414,1.0,0.862,0.883,0.785,0.771,0.43,0.268,0.163,0.059,0.653,Africa,3.5,5.862999916
Ghana,1995,12/31/1995,0.404,0.494,0.352,0.793,0.778,1.0,0.414,1.0,0.862,0.883,0.785,0.771,0.43,0.274,0.163,0.059,0.653,Africa,4.2,6.43900013
Ghana,1996,12/31/1996,0.424,0.502,0.357,0.807,0.78,1.0,0.425,1.0,0.865,0.891,0.785,0.771,0.43,0.277,0.163,0.059,0.653,Africa,4.8,7.019000053
Ghana,1997,12/31/1997,0.507,0.594,0.415,0.818,0.807,1.0,0.603,1.0,0.878,0.904,0.785,0.771,0.442,0.328,0.153,0.059,0.66,Africa,5.8,7.613999844
Ghana,1998,12/31/1998,0.507,0.594,0.415,0.818,0.807,1.0,0.603,1.0,0.878,0.904,0.785,0.771,0.442,0.326,0.144,0.059,0.66,Africa,5.0,8.199999809
Ghana,1999,12/31/1999,0.507,0.592,0.415,0.821,0.807,1.0,0.603,1.0,0.878,0.904,0.785,0.771,0.442,0.322,0.135,0.059,0.66,Africa,4.5,10.10000038
Ghana,2000,12/31/2000,0.537,0.619,0.435,0.877,0.812,1.0,0.612,1.0,0.915,0.906,0.785,0.771,0.451,0.338,0.126,0.059,0.664,Africa,3.6,10.46000004
Ghana,2001,12/31/2001,0.613,0.709,0.497,0.877,0.873,1.0,0.737,1.0,0.916,0.906,0.777,0.752,0.451,0.388,0.116,0.059,0.652,Africa,3.8,9.501000404
Ghana,2002,12/31/2002,0.62,0.718,0.518,0.892,0.873,1.0,0.737,1.0,0.916,0.906,0.782,0.764,0.538,0.392,0.107,0.059,0.684,Africa,4.6,8.534999847
Ghana,2003,12/31/2003,0.623,0.718,0.518,0.892,0.873,1.0,0.737,1.0,0.931,0.914,0.782,0.764,0.538,0.393,0.098,0.059,0.684,Africa,5.1,7.563000202
Ghana,2004,12/31/2004,0.622,0.717,0.517,0.892,0.874,1.0,0.736,1.0,0.931,0.914,0.782,0.764,0.538,0.391,0.089,0.059,0.684,Africa,5.4,6.592999935
Ghana,2005,12/31/2005,0.619,0.713,0.513,0.892,0.875,1.0,0.73,1.0,0.931,0.914,0.782,0.764,0.538,0.386,0.079,0.059,0.684,Africa,6.2,5.618999958
Ghana,2006,12/31/2006,0.619,0.713,0.513,0.892,0.875,1.0,0.73,1.0,0.931,0.914,0.782,0.764,0.538,0.384,0.07,0.059,0.684,Africa,5.8,4.639999866
Ghana,2007,12/31/2007,0.619,0.713,0.513,0.892,0.883,1.0,0.73,1.0,0.931,0.914,0.782,0.764,0.538,0.384,0.061,0.059,0.684,Africa,4.1,4.842999935
Ghana,2008,12/31/2008,0.622,0.718,0.519,0.891,0.884,1.0,0.734,1.0,0.931,0.914,0.782,0.764,0.539,0.384,0.052,0.059,0.685,Africa,9.0,4.992000103
Ghana,2009,12/31/2009,0.65,0.751,0.542,0.896,0.889,1.0,0.791,1.0,0.934,0.914,0.785,0.769,0.539,0.403,0.043,0.059,0.683,Africa,5.7,5.217000008
Ghana,2010,12/31/2010,0.664,0.762,0.554,0.915,0.889,1.0,0.791,1.0,0.935,0.914,0.785,0.775,0.539,0.408,0.033,0.059,0.689,Africa,7.8,5.380000114
Ghana,2011,12/31/2011,0.664,0.762,0.554,0.915,0.889,1.0,0.791,1.0,0.935,0.914,0.785,0.775,0.539,0.404,0.024,0.059,0.689,Africa,13.9,5.596000195
Ghana,2012,12/31/2012,0.656,0.763,0.557,0.92,0.889,1.0,0.789,1.0,0.918,0.918,0.785,0.775,0.539,0.407,0.024,0.059,0.689,Africa,8.4,5.910999775
Ghana,2013,12/31/2013,0.622,0.737,0.532,0.907,0.897,1.0,0.742,1.0,0.925,0.867,0.782,0.759,0.555,0.379,0.024,0.059,0.686,Africa,7.2,6.203000069
Ghana,2014,12/31/2014,0.613,0.727,0.529,0.889,0.897,1.0,0.742,1.0,0.923,0.867,0.793,0.759,0.555,0.375,0.024,0.059,0.695,Africa,2.9,6.524000168
Ghana,2015,12/31/2015,0.619,0.724,0.528,0.889,0.904,1.0,0.735,1.0,0.885,0.861,0.805,0.763,0.535,0.371,0.024,0.059,0.69,Africa,2.1,6.809999943
Ghana,2016,12/31/2016,0.602,0.721,0.518,0.877,0.904,1.0,0.735,1.0,0.906,0.863,0.763,0.754,0.564,0.371,0.024,0.059,0.68,Africa,3.4,5.52699995
Ghana,2017,12/31/2017,0.612,0.723,0.52,0.878,0.901,1.0,0.744,1.0,0.91,0.923,0.743,0.774,0.546,0.38,0.024,0.059,0.679,Africa,8.1,4.21999979
Ghana,2018,12/31/2018,0.615,0.728,0.538,0.88,0.901,1.0,0.74,1.0,0.9,0.923,0.787,0.782,0.566,0.383,0.024,0.059,0.706,Africa,6.2,4.276000023
Ghana,2019,12/31/2019,0.596,0.699,0.518,0.841,0.879,1.0,0.74,1.0,0.908,0.815,0.805,0.782,0.57,0.348,0.024,0.059,0.71,Africa,6.5,4.315999985
Ghana,2020,12/31/2020,0.596,0.698,0.517,0.859,0.88,1.0,0.737,1.0,0.916,0.815,0.794,0.761,0.568,0.348,0.024,0.059,0.702,Africa,0.4,4.651000023
South Africa,1980,12/31/1980,0.093,0.166,0.033,0.257,0.302,0.2,0.276,0.703,0.11,0.39,0.034,0.107,0.03,0.132,0.0,0.869,0.067,Africa,,
South Africa,1981,12/31/1981,0.097,0.181,0.036,0.257,0.306,0.2,0.274,0.954,0.11,0.39,0.034,0.107,0.03,0.136,0.0,0.869,0.067,Africa,,
South Africa,1982,12/31/1982,0.097,0.181,0.036,0.257,0.308,0.2,0.274,0.954,0.11,0.39,0.034,0.107,0.03,0.136,0.0,0.869,0.067,Africa,,
South Africa,1983,12/31/1983,0.097,0.181,0.036,0.257,0.308,0.2,0.274,0.954,0.11,0.39,0.034,0.107,0.03,0.146,0.1,0.869,0.067,Africa,,
South Africa,1984,12/31/1984,0.118,0.182,0.036,0.257,0.308,0.2,0.274,1.0,0.11,0.39,0.034,0.107,0.03,0.136,0.0,0.869,0.067,Africa,,
South Africa,1985,12/31/1985,0.118,0.183,0.04,0.257,0.308,0.2,0.274,0.977,0.113,0.39,0.034,0.135,0.03,0.136,0.0,0.869,0.079,Africa,,
South Africa,1986,12/31/1986,0.119,0.183,0.04,0.257,0.308,0.2,0.274,0.977,0.118,0.39,0.034,0.135,0.03,0.122,0.0,0.418,0.079,Africa,,
South Africa,1987,12/31/1987,0.119,0.181,0.039,0.257,0.309,0.2,0.266,0.977,0.118,0.39,0.034,0.135,0.03,0.122,0.0,0.418,0.079,Africa,,
South Africa,1988,12/31/1988,0.119,0.18,0.039,0.257,0.31,0.2,0.262,0.977,0.123,0.39,0.034,0.135,0.03,0.121,0.0,0.418,0.079,Africa,,
South Africa,1989,12/31/1989,0.121,0.185,0.04,0.282,0.312,0.2,0.274,0.977,0.125,0.39,0.034,0.135,0.03,0.123,0.0,0.418,0.079,Africa,,
South Africa,1990,12/31/1990,0.141,0.225,0.05,0.411,0.459,0.2,0.292,0.977,0.206,0.647,0.042,0.135,0.041,0.157,0.0,0.418,0.087,Africa,,
South Africa,1991,12/31/1991,0.151,0.257,0.056,0.443,0.664,0.2,0.292,0.977,0.213,0.647,0.042,0.135,0.041,0.168,0.0,0.418,0.087,Africa,,29.95499992
South Africa,1992,12/31/1992,0.152,0.257,0.056,0.443,0.664,0.2,0.292,0.977,0.217,0.647,0.042,0.135,0.041,0.178,0.1,0.418,0.087,Africa,,29.97999954
South Africa,1993,12/31/1993,0.164,0.268,0.06,0.49,0.668,0.2,0.323,0.977,0.219,0.647,0.042,0.147,0.041,0.193,0.2,0.418,0.091,Africa,1.2,29.92200089
South Africa,1994,12/31/1994,0.293,0.383,0.267,0.853,0.832,0.2,0.509,1.0,0.642,0.887,0.731,0.712,0.351,0.289,0.2,0.883,0.589,Africa,3.2,29.88899994
South Africa,1995,12/31/1995,0.532,0.665,0.454,0.883,0.931,1.0,0.596,1.0,0.871,0.874,0.815,0.739,0.372,0.458,0.2,0.883,0.634,Africa,3.1,29.8939991
South Africa,1996,12/31/1996,0.561,0.672,0.459,0.883,0.931,1.0,0.619,1.0,0.875,0.88,0.815,0.739,0.372,0.467,0.2,0.883,0.634,Africa,4.3,29.87400055
South Africa,1997,12/31/1997,0.561,0.672,0.458,0.883,0.931,1.0,0.619,1.0,0.875,0.88,0.815,0.727,0.372,0.465,0.188,0.883,0.631,Africa,2.6,29.90699959
South Africa,1998,12/31/1998,0.562,0.671,0.457,0.883,0.931,1.0,0.615,1.0,0.875,0.843,0.815,0.727,0.372,0.456,0.176,0.883,0.631,Africa,0.5,29.9470005
South Africa,1999,12/31/1999,0.601,0.719,0.49,0.89,0.932,1.0,0.693,1.0,0.875,0.843,0.815,0.727,0.372,0.486,0.164,0.883,0.631,Africa,2.4,29.91300011
South Africa,2000,12/31/2000,0.64,0.762,0.525,0.903,0.933,1.0,0.764,1.0,0.888,0.843,0.817,0.76,0.378,0.528,0.152,0.883,0.642,Africa,4.2,29.87999916
South Africa,2001,12/31/2001,0.64,0.762,0.525,0.903,0.933,1.0,0.764,1.0,0.888,0.843,0.817,0.76,0.378,0.526,0.14,0.883,0.642,Africa,2.7,30.69000053
South Africa,2002,12/31/2002,0.64,0.762,0.525,0.903,0.933,1.0,0.764,1.0,0.888,0.843,0.817,0.76,0.378,0.524,0.128,0.883,0.642,Africa,3.7,33.29000092
South Africa,2003,12/31/2003,0.64,0.762,0.523,0.903,0.933,1.0,0.764,1.0,0.888,0.843,0.817,0.737,0.378,0.521,0.116,0.883,0.633,Africa,2.9,32.31000137
South Africa,2004,12/31/2004,0.659,0.781,0.537,0.894,0.932,1.0,0.809,1.0,0.888,0.843,0.817,0.737,0.378,0.533,0.104,0.883,0.633,Africa,4.6,29.45000076
South Africa,2005,12/31/2005,0.666,0.788,0.546,0.898,0.931,1.0,0.82,1.0,0.888,0.843,0.817,0.756,0.378,0.535,0.092,0.883,0.638,Africa,5.3,29.12000084
South Africa,2006,12/31/2006,0.669,0.79,0.549,0.904,0.931,1.0,0.82,1.0,0.888,0.843,0.817,0.756,0.376,0.535,0.08,0.883,0.635,Africa,5.6,28.34000015
South Africa,2007,12/31/2007,0.668,0.79,0.549,0.904,0.931,1.0,0.82,1.0,0.887,0.843,0.817,0.756,0.376,0.533,0.068,0.883,0.635,Africa,5.4,26.54000092
South Africa,2008,12/31/2008,0.665,0.789,0.547,0.9,0.931,1.0,0.82,1.0,0.887,0.843,0.817,0.756,0.385,0.527,0.056,0.883,0.639,Africa,3.2,22.40999985
South Africa,2009,12/31/2009,0.657,0.783,0.543,0.886,0.931,1.0,0.822,1.0,0.883,0.843,0.817,0.756,0.386,0.522,0.044,0.883,0.641,Africa,-1.5,23.52000046
South Africa,2010,12/31/2010,0.665,0.781,0.539,0.889,0.919,1.0,0.823,1.0,0.9,0.864,0.817,0.736,0.386,0.523,0.032,0.883,0.635,Africa,3.0,24.68000031
South Africa,2011,12/31/2011,0.668,0.782,0.54,0.89,0.919,1.0,0.823,1.0,0.902,0.864,0.817,0.736,0.386,0.522,0.02,0.883,0.635,Africa,3.2,24.63999939
South Africa,2012,12/31/2012,0.671,0.786,0.541,0.89,0.928,1.0,0.823,1.0,0.899,0.864,0.817,0.736,0.388,0.522,0.02,0.883,0.633,Africa,2.4,24.72999954
South Africa,2013,12/31/2013,0.647,0.77,0.531,0.893,0.892,1.0,0.823,1.0,0.884,0.84,0.82,0.752,0.38,0.505,0.02,0.883,0.64,Africa,2.5,24.55999947
South Africa,2014,12/31/2014,0.633,0.754,0.521,0.878,0.894,1.0,0.807,1.0,0.881,0.84,0.82,0.762,0.38,0.494,0.02,0.883,0.642,Africa,1.4,24.88999939
South Africa,2015,12/31/2015,0.638,0.752,0.517,0.875,0.895,1.0,0.795,1.0,0.885,0.84,0.819,0.756,0.38,0.491,0.02,0.883,0.639,Africa,1.3,25.14999962
South Africa,2016,12/31/2016,0.639,0.747,0.517,0.869,0.895,1.0,0.795,1.0,0.885,0.84,0.819,0.774,0.38,0.488,0.02,0.883,0.646,Africa,0.7,26.54000092
South Africa,2017,12/31/2017,0.617,0.733,0.501,0.839,0.903,1.0,0.795,1.0,0.839,0.84,0.833,0.768,0.321,0.478,0.02,0.883,0.633,Africa,1.2,27.04000092
South Africa,2018,12/31/2018,0.628,0.738,0.488,0.859,0.892,1.0,0.795,1.0,0.845,0.84,0.759,0.751,0.32,0.484,0.02,0.883,0.604,Africa,1.5,26.90999985
South Africa,2019,12/31/2019,0.607,0.714,0.479,0.854,0.888,1.0,0.757,1.0,0.841,0.808,0.82,0.763,0.331,0.461,0.02,0.848,0.627,Africa,0.1,28.46999931
South Africa,2020,12/31/2020,0.577,0.701,0.477,0.851,0.877,1.0,0.745,1.0,0.837,0.711,0.85,0.729,0.342,0.43,0.02,0.848,0.631,Africa,-6.4,29.21999931
Japan,1980,12/31/1980,0.749,0.834,0.748,0.919,0.895,1.0,0.918,1.0,0.972,0.731,0.981,0.789,0.974,0.545,0.02,0.991,0.906,Asia,3.2,
Japan,1981,12/31/1981,0.748,0.833,0.747,0.919,0.895,1.0,0.918,1.0,0.972,0.731,0.981,0.789,0.974,0.547,0.02,0.991,0.906,Asia,4.2,
Japan,1982,12/31/1982,0.748,0.833,0.747,0.919,0.895,1.0,0.918,1.0,0.972,0.731,0.981,0.789,0.974,0.547,0.02,0.991,0.906,Asia,3.3,
Japan,1983,12/31/1983,0.748,0.833,0.747,0.919,0.895,1.0,0.918,1.0,0.972,0.731,0.981,0.789,0.974,0.547,0.02,0.991,0.906,Asia,3.5,
Japan,1984,12/31/1984,0.747,0.833,0.748,0.919,0.899,1.0,0.917,1.0,0.972,0.731,0.981,0.789,0.976,0.545,0.02,0.991,0.906,Asia,4.5,
Japan,1985,12/31/1985,0.751,0.835,0.751,0.922,0.899,1.0,0.917,1.0,0.972,0.731,0.981,0.789,0.976,0.548,0.02,0.991,0.906,Asia,5.2,
Japan,1986,12/31/1986,0.752,0.836,0.752,0.922,0.898,1.0,0.92,1.0,0.972,0.745,0.981,0.795,0.976,0.551,0.02,0.991,0.908,Asia,3.3,
Japan,1987,12/31/1987,0.753,0.837,0.752,0.922,0.896,1.0,0.923,1.0,0.972,0.745,0.981,0.795,0.976,0.552,0.02,0.991,0.908,Asia,4.7,
Japan,1988,12/31/1988,0.753,0.837,0.752,0.922,0.896,1.0,0.923,1.0,0.972,0.745,0.981,0.795,0.976,0.552,0.02,0.991,0.908,Asia,6.8,
Japan,1989,12/31/1989,0.753,0.837,0.752,0.922,0.896,1.0,0.923,1.0,0.972,0.745,0.981,0.795,0.975,0.552,0.02,0.991,0.908,Asia,4.9,
Japan,1990,12/31/1990,0.75,0.835,0.751,0.923,0.897,1.0,0.92,1.0,0.972,0.749,0.981,0.795,0.975,0.551,0.02,0.991,0.908,Asia,4.9,
Japan,1991,12/31/1991,0.75,0.834,0.75,0.923,0.893,1.0,0.919,1.0,0.972,0.749,0.981,0.795,0.975,0.549,0.02,0.991,0.908,Asia,3.4,2.099999905
Japan,1992,12/31/1992,0.75,0.834,0.75,0.923,0.893,1.0,0.919,1.0,0.972,0.749,0.981,0.795,0.975,0.549,0.02,0.991,0.908,Asia,0.8,2.200000048
Japan,1993,12/31/1993,0.75,0.835,0.751,0.923,0.894,1.0,0.919,1.0,0.972,0.749,0.981,0.795,0.975,0.549,0.02,0.991,0.908,Asia,-0.5,2.5
Japan,1994,12/31/1994,0.754,0.836,0.752,0.923,0.894,1.0,0.92,1.0,0.972,0.728,0.981,0.795,0.975,0.547,0.02,0.991,0.908,Asia,0.9,2.900000095
Japan,1995,12/31/1995,0.754,0.836,0.755,0.923,0.894,1.0,0.92,1.0,0.972,0.764,0.981,0.804,0.975,0.556,0.02,0.991,0.914,Asia,2.6,3.200000048
Japan,1996,12/31/1996,0.753,0.836,0.754,0.923,0.894,1.0,0.92,1.0,0.972,0.764,0.981,0.804,0.975,0.555,0.02,0.991,0.914,Asia,3.1,3.400000095
Japan,1997,12/31/1997,0.752,0.833,0.754,0.923,0.894,1.0,0.92,1.0,0.972,0.752,0.981,0.804,0.975,0.552,0.02,0.991,0.914,Asia,1.0,3.400000095
Japan,1998,12/31/1998,0.752,0.833,0.754,0.923,0.894,1.0,0.92,1.0,0.972,0.752,0.981,0.804,0.975,0.552,0.02,0.991,0.914,Asia,-1.3,4.099999905
Japan,1999,12/31/1999,0.752,0.833,0.754,0.923,0.894,1.0,0.92,1.0,0.972,0.752,0.981,0.804,0.975,0.552,0.02,0.991,0.914,Asia,-0.3,4.699999809
Japan,2000,12/31/2000,0.753,0.833,0.753,0.923,0.893,1.0,0.92,1.0,0.972,0.75,0.981,0.804,0.975,0.55,0.02,0.991,0.914,Asia,2.8,4.75
Japan,2001,12/31/2001,0.753,0.833,0.758,0.923,0.893,1.0,0.921,1.0,0.972,0.75,0.981,0.834,0.975,0.55,0.02,0.991,0.921,Asia,0.4,5.019999981
Japan,2002,12/31/2002,0.753,0.833,0.758,0.923,0.893,1.0,0.921,1.0,0.972,0.75,0.981,0.834,0.975,0.55,0.02,0.991,0.921,Asia,0.0,5.389999866
Japan,2003,12/31/2003,0.753,0.834,0.758,0.923,0.893,1.0,0.922,1.0,0.972,0.75,0.981,0.834,0.975,0.55,0.02,0.991,0.921,Asia,1.5,5.25
Japan,2004,12/31/2004,0.755,0.836,0.759,0.923,0.894,1.0,0.923,1.0,0.972,0.75,0.981,0.834,0.975,0.552,0.02,0.991,0.921,Asia,2.2,4.730000019
Japan,2005,12/31/2005,0.756,0.837,0.761,0.923,0.894,1.0,0.923,1.0,0.972,0.76,0.981,0.834,0.975,0.554,0.02,0.991,0.921,Asia,1.8,4.449999809
Japan,2006,12/31/2006,0.759,0.839,0.763,0.923,0.895,1.0,0.923,1.0,0.972,0.76,0.981,0.834,0.975,0.558,0.02,0.991,0.921,Asia,1.4,4.190000057
Japan,2007,12/31/2007,0.759,0.839,0.763,0.923,0.895,1.0,0.923,1.0,0.972,0.76,0.981,0.834,0.975,0.558,0.02,0.991,0.921,Asia,1.5,3.890000105
Japan,2008,12/31/2008,0.759,0.84,0.765,0.923,0.902,1.0,0.923,1.0,0.972,0.76,0.981,0.834,0.975,0.557,0.02,0.991,0.921,Asia,-1.2,4.0
Japan,2009,12/31/2009,0.762,0.843,0.766,0.925,0.902,1.0,0.923,1.0,0.972,0.754,0.981,0.834,0.975,0.557,0.02,0.991,0.921,Asia,-5.7,5.070000172
Japan,2010,12/31/2010,0.765,0.847,0.77,0.925,0.906,1.0,0.924,1.0,0.972,0.754,0.981,0.834,0.975,0.561,0.02,0.991,0.921,Asia,4.1,5.099999905
Japan,2011,12/31/2011,0.765,0.847,0.77,0.925,0.906,1.0,0.924,1.0,0.972,0.754,0.981,0.834,0.975,0.561,0.02,0.991,0.921,Asia,0.0,4.550000191
Japan,2012,12/31/2012,0.763,0.843,0.767,0.921,0.905,1.0,0.924,1.0,0.972,0.754,0.981,0.834,0.975,0.56,0.02,0.991,0.92,Asia,1.4,4.360000134
Japan,2013,12/31/2013,0.741,0.821,0.743,0.886,0.896,1.0,0.925,1.0,0.971,0.745,0.979,0.834,0.975,0.539,0.02,0.991,0.917,Asia,2.0,4.0
Japan,2014,12/31/2014,0.734,0.821,0.743,0.886,0.896,1.0,0.925,1.0,0.971,0.745,0.979,0.834,0.975,0.539,0.02,0.991,0.917,Asia,0.3,3.599999905
Japan,2015,12/31/2015,0.734,0.821,0.741,0.886,0.9,1.0,0.92,1.0,0.969,0.72,0.979,0.834,0.975,0.532,0.02,0.991,0.917,Asia,1.6,3.400000095
Japan,2016,12/31/2016,0.734,0.821,0.741,0.886,0.9,1.0,0.92,1.0,0.969,0.72,0.979,0.834,0.975,0.532,0.02,0.991,0.917,Asia,0.8,3.099999905
Japan,2017,12/31/2017,0.733,0.82,0.741,0.884,0.9,1.0,0.923,1.0,0.969,0.748,0.975,0.834,0.975,0.536,0.02,0.991,0.917,Asia,1.7,2.799999952
Japan,2018,12/31/2018,0.741,0.827,0.748,0.867,0.92,1.0,0.936,1.0,0.969,0.728,0.975,0.834,0.975,0.542,0.02,0.991,0.917,Asia,0.6,2.400000095
Japan,2019,12/31/2019,0.736,0.823,0.74,0.863,0.912,1.0,0.936,1.0,0.969,0.72,0.975,0.816,0.975,0.537,0.02,0.991,0.908,Asia,0.0,2.400000095
